time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-09-16T00:31:43.760Z,-5.858,104.515,33,4.5,mb,9,200.4,,0.46,us,usp000c7ny,2014-11-07T01:19:49.864Z,"95 km WSW of Bandar Lampung, Indonesia",earthquake,,,,3,reviewed,us,us
2003-09-15T12:16:27.080Z,-7.353,119.622,461.4,4.3,mb,26,67.2,,0.87,us,usp000c7m8,2014-11-07T01:19:49.732Z,"129 km NNW of Labuan Bajo, Indonesia",earthquake,,5.9,,6,reviewed,us,us
2003-09-14T11:54:25.650Z,-11.628,117.268,33,4.1,mb,13,144.4,,0.95,us,usp000c7g1,2014-11-07T01:19:49.160Z,"south of Sumbawa, Indonesia",earthquake,,,,2,reviewed,us,us
2003-09-13T11:06:58.940Z,-1.646,117.821,30,4.9,mb,51,70.3,,1.12,us,usp000c7e2,2014-11-07T01:19:48.753Z,"112 km ESE of City of Balikpapan, Indonesia",earthquake,,,,17,reviewed,us,us
2003-09-10T07:21:48.300Z,-6.168,106.443,163.2,4.5,mb,30,72.1,,0.94,us,usp000c75u,2014-11-07T01:19:47.630Z,"8 km ESE of Kresek, Indonesia",earthquake,,28.7,,5,reviewed,us,us
2003-09-09T02:21:57.850Z,-0.653,119.842,33,4.8,mb,13,151.7,,0.92,us,usp000c73j,2014-11-07T01:19:47.461Z,"28 km N of Palu, Indonesia",earthquake,,,,2,reviewed,us,us
2003-09-08T06:26:32.230Z,-8.55,110.189,50.6,5.9,mwb,225,45.4,,1,us,usp000c726,2016-11-09T23:26:05.452Z,"67 km S of Bambanglipuro, Indonesia",earthquake,,,,,reviewed,us,us
2003-09-07T11:16:59.690Z,-5.635,102.119,33,5.4,mwb,212,52.1,,0.89,us,usp000c6ze,2016-11-09T23:25:37.130Z,"203 km S of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
2003-09-07T09:27:21.070Z,-5.712,110.837,555.7,4.7,mb,47,63.2,,0.93,us,usp000c6z7,2014-11-07T01:19:46.956Z,"86 km N of Batang, Indonesia",earthquake,,13.2,,15,reviewed,us,us
2003-09-06T17:06:22.960Z,-5.23,104.198,76.4,4.5,mb,24,107.5,,0.78,us,usp000c6xd,2014-11-07T01:19:46.833Z,"88 km WSW of Kotabumi, Indonesia",earthquake,,,,6,reviewed,us,us
2003-09-06T16:52:00.560Z,-0.674,126.254,33,4.5,mb,9,145.3,,1.23,us,usp000c6x9,2014-11-07T01:19:46.807Z,"205 km SW of Ternate, Indonesia",earthquake,,,,1,reviewed,us,us
2003-09-06T14:57:36.410Z,-4.408,103.561,150,4.1,mb,17,200,,0.82,us,usp000c6x2,2014-11-07T01:19:46.731Z,"54 km SE of Pagar Alam, Indonesia",earthquake,,,,3,reviewed,us,us
2003-09-06T12:16:22.570Z,-5.976,103.884,33,4.5,mb,16,109.8,,1.26,us,usp000c6wr,2014-11-07T01:19:46.220Z,"164 km WSW of Bandar Lampung, Indonesia",earthquake,,,,4,reviewed,us,us
2003-09-06T09:57:19.450Z,-2.591,121.67,33,4.5,mb,16,124.8,,1.41,us,usp000c6wk,2014-11-07T01:19:46.193Z,"166 km SE of Poso, Indonesia",earthquake,,,,4,reviewed,us,us
2003-09-04T06:22:02.790Z,-7.737,124.123,241.9,4.1,mb,15,106.1,,0.78,us,usp000c6q5,2014-11-07T01:19:43.919Z,"153 km NW of Maubara, Timor Leste",earthquake,,21.6,,4,reviewed,us,us
2003-09-03T23:55:24.880Z,-6.37,103.846,33,4.8,mb,16,201.3,,0.94,us,usp000c6pf,2014-11-07T01:19:43.834Z,"188 km WSW of Bandar Lampung, Indonesia",earthquake,,,,3,reviewed,us,us
2003-09-03T18:03:38.080Z,-5.346,102.403,33,4.5,mb,16,204.4,,0.9,us,usp000c6nu,2014-11-07T01:19:43.740Z,"171 km S of Bengkulu, Indonesia",earthquake,,,,7,reviewed,us,us
2003-09-02T19:15:36.050Z,-1.262,119.256,33,4.6,mb,22,89.1,,0.94,us,usp000c6jw,2014-11-07T01:19:42.227Z,"78 km WSW of Palu, Indonesia",earthquake,,,,4,reviewed,us,us
2003-09-02T08:35:25.340Z,-7.772,116.808,276,4.4,mb,34,71,,1.05,us,usp000c6hq,2014-11-07T01:19:41.678Z,"82 km N of Labuan Lombok, Indonesia",earthquake,,,,11,reviewed,us,us
2003-08-30T15:54:11.300Z,-4.771,102.385,33,4.4,mb,22,120.7,,1.09,us,usp000c69x,2014-11-07T01:19:37.034Z,"108 km S of Bengkulu, Indonesia",earthquake,,,,5,reviewed,us,us
2003-08-30T06:04:00.280Z,-5.559,102.079,33,4.6,mb,20,100.8,,0.91,us,usp000c68u,2014-11-07T01:19:36.907Z,"195 km S of Bengkulu, Indonesia",earthquake,,,,5,reviewed,us,us
2003-08-30T03:27:56.290Z,-5.602,102.003,25.6,4.8,mb,22,114.6,,0.89,us,usp000c68m,2014-11-07T01:19:36.892Z,"201 km S of Bengkulu, Indonesia",earthquake,,,,5,reviewed,us,us
2003-08-29T23:41:20.270Z,-5.433,102.209,26.9,5.1,mb,66,46.8,,1.01,us,usp000c682,2014-11-07T01:19:36.775Z,"180 km S of Bengkulu, Indonesia",earthquake,,,,33,reviewed,us,us
2003-08-29T21:25:28.920Z,-5.476,102.119,33,4.6,mb,16,158.5,,0.87,us,usp000c67r,2014-11-07T01:19:36.750Z,"185 km S of Bengkulu, Indonesia",earthquake,,,,3,reviewed,us,us
2003-08-29T21:20:59.480Z,-5.444,102.178,24.8,5.3,mwc,54,70.6,,0.84,us,usp000c67p,2016-11-09T23:21:31.910Z,"182 km S of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-08-28T20:52:32.480Z,-6.357,126.292,33,4.8,mb,24,74.3,,1.35,us,usp000c658,2014-11-07T01:19:36.216Z,"235 km N of Baukau, Timor Leste",earthquake,,,,16,reviewed,us,us
2003-08-28T13:58:26.940Z,-5.04,103.513,33,5,mb,84,52.7,,1,us,usp000c64g,2014-11-07T01:19:36.134Z,"116 km SSE of Pagar Alam, Indonesia",earthquake,,,,27,reviewed,us,us
2003-08-28T06:38:11.630Z,-7.324,126.051,409.2,6,mwc,325,40.5,,0.86,us,usp000c63v,2016-11-09T23:21:05.633Z,"131 km N of Manatutu, Timor Leste",earthquake,,,,,reviewed,us,hrv
2003-08-27T08:39:05.480Z,-5.893,125.427,600,4.4,mb,12,123.5,,0.86,us,usp000c61s,2014-11-07T01:19:35.807Z,"293 km N of Metinaro, Timor Leste",earthquake,,,,3,reviewed,us,us
2003-08-25T22:17:20.320Z,-8.911,113.183,67.8,5.2,mwc,103,51.9,,1.11,us,usp000c5xs,2016-11-09T23:19:44.012Z,"72 km SSW of Kencong, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-08-24T19:27:54.870Z,-4.403,125.651,446.1,3.9,mb,11,173.1,,0.68,us,usp000c5ur,2014-11-07T01:19:35.083Z,"291 km WSW of Ambon, Indonesia",earthquake,,34.6,,3,reviewed,us,us
2003-08-23T12:08:12.280Z,-6.933,125.841,501.6,4.4,mb,20,133,,0.89,us,usp000c5r2,2014-11-07T01:19:34.745Z,"175 km N of Manatutu, Timor Leste",earthquake,,23.5,,5,reviewed,us,us
2003-08-23T08:04:02.700Z,-8.609,111.223,33,4.6,mb,24,137.6,,0.8,us,usp000c5qe,2014-11-07T01:19:34.704Z,"79 km SW of Trenggalek, Indonesia",earthquake,,,,3,reviewed,us,us
2003-08-22T08:22:47.530Z,-12.229,118.046,33,4.5,mb,12,147.4,,1,us,usp000c5ks,2014-11-07T01:19:34.308Z,"south of Sumbawa, Indonesia",earthquake,,,,2,reviewed,us,us
2003-08-16T20:13:42.000Z,-10.398,124.943,33,4.5,mb,12,113.6,,1.18,us,usp000c545,2014-11-07T01:19:32.280Z,"93 km SE of Soe, Indonesia",earthquake,,,,1,reviewed,us,us
2003-08-16T12:14:40.990Z,-8.182,119.249,33,4.3,mb,8,193.3,,0.51,us,usp000c539,2014-11-07T01:19:32.141Z,"52 km NNW of Komodo, Indonesia",earthquake,,,,2,reviewed,us,us
2003-08-14T05:38:09.830Z,-8.773,123.019,33,4.1,mb,5,165.9,,0.58,us,usp000c4tw,2014-11-07T01:19:30.762Z,"90 km E of Maumere, Indonesia",earthquake,,,,1,reviewed,us,us
2003-08-13T16:38:10.710Z,-9.826,119.015,33,5,mb,77,54.9,,1.03,us,usp000c4sg,2014-11-07T01:19:30.578Z,"138 km W of Waingapu, Indonesia",earthquake,,,,28,reviewed,us,us
2003-08-13T00:14:14.750Z,-6.027,102.707,33,4.6,mb,16,204.2,,1.26,us,usp000c4qn,2014-11-07T01:19:30.363Z,"229 km SSW of Pagar Alam, Indonesia",earthquake,,,,2,reviewed,us,us
2003-08-11T20:58:25.350Z,-7.722,106.089,33,4.5,mb,11,205.9,,0.47,us,usp000c4na,2014-11-07T01:19:30.114Z,"95 km SSW of Pelabuhanratu, Indonesia",earthquake,,,,1,reviewed,us,us
2003-08-11T11:50:43.620Z,-8.321,105.902,33,4.5,mb,9,160,,0.68,us,usp000c4mv,2014-11-07T01:19:30.038Z,"163 km SSW of Pelabuhanratu, Indonesia",earthquake,,,,2,reviewed,us,us
2003-08-11T06:41:16.230Z,-8.125,118.646,200,4.5,mb,8,186.7,,0.74,us,usp000c4mg,2014-11-07T01:19:29.997Z,"38 km NNW of Bima, Indonesia",earthquake,,,,1,reviewed,us,us
2003-08-06T15:54:59.410Z,-4.413,102.581,33,4.6,mb,20,200.6,,0.81,us,usp000c49d,2014-11-07T01:19:28.238Z,"76 km SSE of Bengkulu, Indonesia",earthquake,,,,4,reviewed,us,us
2003-08-05T07:41:03.460Z,-7.912,119.997,143.4,4.6,mb,12,160,,0.45,us,usp000c45x,2014-11-07T01:19:27.833Z,"65 km N of Labuan Bajo, Indonesia",earthquake,,32.8,,1,reviewed,us,us
2003-08-05T01:46:17.010Z,-6.96,125.818,450,4.5,mb,14,133.1,,1.36,us,usp000c458,2014-11-07T01:19:27.749Z,"172 km N of Manatutu, Timor Leste",earthquake,,,,1,reviewed,us,us
2003-08-02T21:07:53.430Z,-9.965,124.638,33,4.9,mb,44,111.4,,1.26,us,usp000c3y0,2014-11-07T01:19:26.120Z,"40 km ESE of Soe, Indonesia",earthquake,,,,11,reviewed,us,us
2003-07-31T21:22:15.740Z,-8.026,119.666,200,4.5,mb,11,148.2,,0.89,us,usp000c3tc,2014-11-07T01:19:19.774Z,"57 km NNW of Labuan Bajo, Indonesia",earthquake,,,,3,reviewed,us,us
2003-07-31T15:42:32.010Z,-8.687,118.198,141.2,4.6,mb,16,124.2,,1.27,us,usp000c3sy,2014-11-07T01:19:19.735Z,"33 km WSW of Dompu, Indonesia",earthquake,,10.9,,3,reviewed,us,us
2003-07-29T15:27:32.410Z,-8.671,119.056,100,4.5,mb,11,177.4,,1.31,us,usp000c3nc,2014-11-07T01:19:19.378Z,"43 km ESE of Bima, Indonesia",earthquake,,,,1,reviewed,us,us
2003-07-27T12:08:01.500Z,-6.795,106.4,33,4.6,mb,20,135.1,,0.98,us,usp000c3gk,2014-11-07T01:19:18.815Z,"27 km NW of Pelabuhanratu, Indonesia",earthquake,,,,3,reviewed,us,us
2003-07-27T07:36:41.140Z,-7.932,117.244,33,4.1,mb,12,185.9,,1.34,us,usp000c3fy,2014-11-07T01:19:18.711Z,"59 km NNW of Pototano, Indonesia",earthquake,,,,1,reviewed,us,us
2003-07-25T05:48:53.910Z,-6,113.143,600,4.3,mb,42,72.1,,0.9,us,usp000c39t,2014-11-07T01:19:17.449Z,"124 km NNE of Bangkalan, Indonesia",earthquake,,,,20,reviewed,us,us
2003-07-24T09:17:32.310Z,-4.164,102.997,33,4.6,mb,23,175.2,,0.76,us,usp000c37j,2014-11-07T01:19:17.201Z,"31 km WSW of Pagar Alam, Indonesia",earthquake,,,,5,reviewed,us,us
2003-07-24T09:02:48.480Z,-4.563,102.674,33,4.9,mb,63,62.5,,0.96,us,usp000c37f,2014-11-07T01:19:17.191Z,"87 km SW of Pagar Alam, Indonesia",earthquake,,,,10,reviewed,us,us
2003-07-24T08:17:24.250Z,-7.765,119.88,33,4.9,mb,49,61.8,,1.38,us,usp000c37b,2014-11-07T01:19:17.180Z,"80 km N of Labuan Bajo, Indonesia",earthquake,,,,11,reviewed,us,us
2003-07-20T22:04:31.040Z,-0.972,101.735,225.3,4.3,mb,27,89.2,,1.04,us,usp000c2z9,2014-11-07T01:19:16.131Z,"89 km ESE of Sijunjung, Indonesia",earthquake,,13.9,,5,reviewed,us,us
2003-07-20T17:49:42.140Z,-8.562,111.294,33,4.3,mb,24,131,,0.97,us,usp000c2yx,2014-11-07T01:19:16.105Z,"70 km SW of Trenggalek, Indonesia",earthquake,,,,6,reviewed,us,us
2003-07-19T21:20:37.010Z,-8.682,111.227,56.2,5.9,mwb,397,19.4,,0.92,us,usp000c2x1,2020-09-18T19:30:35.114Z,"85 km SW of Trenggalek, Indonesia",earthquake,,,,,reviewed,us,us
2003-07-18T23:58:38.310Z,-9.662,124.926,33,4.2,mb,6,143.2,,1.1,us,usp000c2ut,2014-11-07T01:19:15.103Z,"52 km SW of Suai, Timor Leste",earthquake,,,,1,reviewed,us,us
2003-07-18T20:31:21.100Z,-8.078,119.104,200,4.4,mb,18,123.3,,1.21,us,usp000c2ua,2014-11-07T01:19:15.050Z,"59 km NE of Bima, Indonesia",earthquake,,,,5,reviewed,us,us
2003-07-16T21:53:47.460Z,-8.416,119.417,165.3,4.9,mb,48,63.1,,1.21,us,usp000c2pd,2014-11-07T01:19:13.814Z,"20 km NNW of Komodo, Indonesia",earthquake,,6.3,,14,reviewed,us,us
2003-07-15T13:52:45.650Z,-4.605,102.316,100,4.7,mb,21,208.8,,1.06,us,usp000c2jk,2014-11-07T01:19:12.721Z,"89 km S of Bengkulu, Indonesia",earthquake,,,,6,reviewed,us,us
2003-07-15T01:22:37.160Z,-6.612,105.203,33,4.8,mb,43,105,,1.14,us,usp000c2h8,2014-11-07T01:19:12.582Z,"74 km WSW of Labuan, Indonesia",earthquake,,,,10,reviewed,us,us
2003-07-14T08:08:00.130Z,-6.176,103.902,33,4.6,mb,28,136.4,,1.1,us,usp000c2fk,2014-11-07T01:19:12.368Z,"171 km WSW of Bandar Lampung, Indonesia",earthquake,,,,6,reviewed,us,us
2003-07-11T00:19:29.150Z,-6.669,107.964,33,4.7,mb,10,138.6,,0.51,us,usp000c25z,2014-11-07T01:19:11.135Z,"20 km NNE of Sumedang Utara, Indonesia",earthquake,,,,2,reviewed,us,us
2003-07-09T21:08:37.050Z,-4.288,102.836,98.7,5,mb,78,70,,0.92,us,usp000c239,2014-11-07T01:19:10.169Z,"54 km WSW of Pagar Alam, Indonesia",earthquake,,11.7,,33,reviewed,us,us
2003-07-08T14:59:24.920Z,-7.708,123.795,300,4.5,mb,9,151.1,,1.18,us,usp000c1zz,2014-11-07T01:19:09.771Z,"177 km NNW of Pante Makasar, Timor Leste",earthquake,,,,2,reviewed,us,us
2003-07-07T16:46:11.660Z,-10.398,113.565,33,4.6,mb,15,199.5,,1.26,us,usp000c1ww,2014-11-07T01:19:09.368Z,"230 km SSW of Gambiran Satu, Indonesia",earthquake,,,,2,reviewed,us,us
2003-07-04T14:00:07.480Z,-5.806,105.627,33,4.8,mb,65,60.2,,1.01,us,usp000c1n1,2014-11-07T01:19:08.206Z,"58 km SE of Bandar Lampung, Indonesia",earthquake,,,,11,reviewed,us,us
2003-07-02T18:59:25.630Z,-7.722,117.919,33,4.6,mb,32,86.3,,0.99,us,usp000c1gf,2014-11-07T01:19:06.128Z,"90 km NNE of Pototano, Indonesia",earthquake,,,,13,reviewed,us,us
2003-07-02T11:09:40.370Z,-8.794,110.351,33,4.2,mb,13,190.3,,0.97,us,usp000c1g4,2014-11-07T01:19:05.927Z,"93 km S of Pundong, Indonesia",earthquake,,,,3,reviewed,us,us
2003-07-02T00:47:11.860Z,-3.643,102.06,75.2,5.1,mwc,178,39.4,,1,us,usp000c1f6,2016-11-09T22:53:28.508Z,"28 km NW of Bengkulu, Indonesia",earthquake,,6.5,,,reviewed,us,hrv
2003-06-29T16:26:39.900Z,-5.013,103.385,62.7,4.9,mb,77,52.8,,1.06,us,usp000c18r,2014-11-07T01:19:00.783Z,"110 km S of Pagar Alam, Indonesia",earthquake,,,,20,reviewed,us,us
2003-06-29T13:57:26.470Z,-3.167,102.03,136.7,4.1,mb,26,96.1,,1.04,us,usp000c18g,2014-11-07T01:19:00.768Z,"64 km WNW of Curup, Indonesia",earthquake,,25.6,,6,reviewed,us,us
2003-06-27T22:24:50.130Z,-6.318,103.721,33,4.6,mb,20,201.3,,0.71,us,usp000c149,2014-11-07T01:19:00.396Z,"196 km WSW of Bandar Lampung, Indonesia",earthquake,,,,6,reviewed,us,us
2003-06-24T00:50:58.490Z,-6.953,106.263,33,4,mb,13,180.2,,1.03,us,usp000c0sz,2014-11-07T01:18:59.370Z,"32 km W of Pelabuhanratu, Indonesia",earthquake,,,,1,reviewed,us,us
2003-06-21T08:30:45.090Z,-8.098,121.884,170,4.3,mb,9,151.1,,0.43,us,usp000c0fj,2014-11-07T01:18:58.282Z,"68 km NNW of Maumere, Indonesia",earthquake,,24.6,,2,reviewed,us,us
2003-06-21T01:43:30.190Z,-7.471,117.991,561.3,3.8,mb,13,144.1,,1.33,us,usp000c0e2,2014-11-07T01:18:58.167Z,"118 km NNE of Pototano, Indonesia",earthquake,,27.8,,1,reviewed,us,us
2003-06-17T05:59:06.140Z,-9.374,119.626,33,4.9,mb,86,67,,0.92,us,usp000c02c,2014-11-07T01:18:57.019Z,"76 km WNW of Waingapu, Indonesia",earthquake,,,,21,reviewed,us,us
2003-06-14T13:30:08.620Z,-4.865,103.283,60.2,4.8,mb,80,53.7,,0.98,us,usp000bzuy,2014-11-07T01:18:55.547Z,"92 km S of Pagar Alam, Indonesia",earthquake,,,,19,reviewed,us,us
2003-06-14T04:01:42.270Z,-1.589,124.704,33,5,mb,67,110.4,,0.97,us,usp000bzu1,2014-11-07T01:18:55.471Z,"224 km ESE of Luwuk, Indonesia",earthquake,,,,22,reviewed,us,us
2003-06-14T04:01:35.760Z,-1.896,124.64,33,5.4,mwc,107,55,,1.26,us,usp000bzu0,2016-11-09T04:50:31.268Z,"231 km ESE of Luwuk, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-06-12T15:51:33.800Z,-8.887,124.274,33,4.7,mb,31,114.9,,1.15,us,usp000bzqj,2014-11-07T01:18:54.994Z,"36 km NNW of Pante Makasar, Timor Leste",earthquake,,,,9,reviewed,us,us
2003-06-12T10:11:56.040Z,-10.081,124.519,10,4.9,mb,26,112.5,,1.14,us,usp000bzq2,2014-11-07T01:18:54.953Z,"35 km SE of Soe, Indonesia",earthquake,,,,8,reviewed,us,us
2003-06-11T22:07:45.140Z,-9.097,118.372,85.9,5.2,mwc,160,48.8,,0.9,us,usp000bznv,2016-11-09T22:43:51.477Z,"62 km S of Dompu, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-06-11T07:51:41.790Z,-9.809,124.59,10,5.2,mwc,179,43.7,,1.07,us,usp000bzmm,2016-11-09T22:43:50.916Z,"34 km E of Soe, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-06-11T04:10:16.620Z,-8.107,119.808,181.8,4.8,mb,13,139,,0.67,us,usp000bzm2,2014-11-07T01:18:54.346Z,"43 km NNW of Labuan Bajo, Indonesia",earthquake,,13.7,,4,reviewed,us,us
2003-06-10T04:26:24.680Z,-9.712,118.004,44.5,4.6,mb,56,89.9,,1.33,us,usp000bzhk,2014-11-07T01:18:53.573Z,"139 km SSW of Dompu, Indonesia",earthquake,,8.7,,14,reviewed,us,us
2003-06-09T13:12:51.670Z,-7.43,123.101,550.6,4.8,mb,43,65.7,,0.8,us,usp000bzfw,2014-11-07T01:18:53.160Z,"164 km NE of Maumere, Indonesia",earthquake,,5.6,,10,reviewed,us,us
2003-06-09T00:53:43.990Z,-7.482,117.251,300,4.4,mb,9,182.1,,0.54,us,usp000bzeb,2014-11-07T01:18:52.958Z,"106 km NNW of Pototano, Indonesia",earthquake,,,,1,reviewed,us,us
2003-06-09T00:15:58.190Z,-7.597,125.707,33,4.7,mb,30,132.2,,1.12,us,usp000bze8,2014-11-07T01:18:52.951Z,"103 km N of Metinaro, Timor Leste",earthquake,,,,9,reviewed,us,us
2003-06-08T21:15:35.160Z,-7.516,125.628,33,5.2,mwc,101,67.8,,0.92,us,usp000bzdv,2016-11-09T22:42:27.972Z,"112 km N of Metinaro, Timor Leste",earthquake,,,,,reviewed,us,hrv
2003-06-08T15:57:49.870Z,-4.754,102.442,33,4.4,mb,13,201,,0.76,us,usp000bzd8,2014-11-07T01:18:52.626Z,"107 km S of Bengkulu, Indonesia",earthquake,,,,2,reviewed,us,us
2003-06-08T03:00:45.030Z,-7.576,125.592,33,4.5,mb,15,142.5,,1.28,us,usp000bzbg,2014-11-07T01:18:52.424Z,"106 km N of Metinaro, Timor Leste",earthquake,,,,8,reviewed,us,us
2003-06-07T21:19:57.830Z,-7.566,125.61,33,4.8,mb,39,98.5,,1.09,us,usp000bzar,2014-11-07T01:18:52.356Z,"107 km N of Metinaro, Timor Leste",earthquake,,,,12,reviewed,us,us
2003-06-07T13:59:02.530Z,-7.833,119.204,33,4.5,mb,11,152.5,,1.06,us,usp000bza6,2014-11-07T01:18:52.211Z,"87 km NE of Bima, Indonesia",earthquake,,,,4,reviewed,us,us
2003-06-06T00:57:31.710Z,-8.203,122.951,33,4.3,mb,13,139.4,,1.33,us,usp000bz65,2014-11-07T01:18:51.762Z,"Flores region, Indonesia",earthquake,,,,2,reviewed,us,us
2003-06-04T17:38:11.970Z,-10.285,120.275,33,5.1,mwc,61,103.6,,1.08,us,usp000bz2s,2016-11-09T22:40:47.253Z,"69 km S of Waingapu, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-06-02T21:52:20.080Z,-6.001,113.221,600,4.5,mb,28,150.2,,0.8,us,usp000byw9,2014-11-07T01:18:49.369Z,"127 km NNE of Bangkalan, Indonesia",earthquake,,,,7,reviewed,us,us
2003-06-02T06:49:13.550Z,-9.537,108.48,33,4.6,mb,26,92,,1.11,us,usp000bytt,2014-11-07T01:18:48.903Z,"226 km SSW of Kroya, Indonesia",earthquake,,,,4,reviewed,us,us
2003-06-01T18:12:31.240Z,-10.881,118.558,33,4.6,mb,6,148.9,,0.93,us,usp000byrs,2014-11-07T01:18:48.382Z,"230 km SW of Waingapu, Indonesia",earthquake,,,,2,reviewed,us,us
2003-06-01T17:49:20.340Z,-9.45,117.501,33,4.3,mb,13,147.6,,1.33,us,usp000byrn,2014-11-07T01:18:48.296Z,"106 km S of Sumbawa Besar, Indonesia",earthquake,,,,1,reviewed,us,us
2003-06-01T04:39:21.080Z,-9.527,108.374,33,5.4,mwc,63,48.8,,1.12,us,usp000bypr,2016-11-09T22:39:20.686Z,"230 km SSW of Kroya, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-06-01T03:25:50.720Z,-8.734,108.791,83.6,4.5,mb,22,83,,0.98,us,usp000bypg,2014-11-07T01:18:47.328Z,"131 km SSW of Kroya, Indonesia",earthquake,,10.9,,6,reviewed,us,us
2003-05-31T11:27:08.490Z,-9.547,108.38,33,4.9,mb,56,58.8,,1.1,us,usp000bymp,2014-11-07T01:18:44.963Z,"232 km SSW of Kroya, Indonesia",earthquake,,,,20,reviewed,us,us
2003-05-28T07:44:36.810Z,-11.374,118.368,43.6,4.8,mb,16,123.1,,1.25,us,usp000bycm,2014-11-07T01:18:43.911Z,"281 km SW of Waingapu, Indonesia",earthquake,,15.6,,3,reviewed,us,us
2003-05-28T01:34:02.080Z,-8.577,112.499,65.3,5.2,mwc,165,57.3,,0.97,us,usp000bybv,2016-11-09T22:37:33.149Z,"46 km S of Sumberpucung, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-05-27T11:47:39.760Z,-6.05,113.345,600,4.4,mb,14,137.4,,0.52,us,usp000by9u,2014-11-07T01:18:43.493Z,"120 km NNW of Sumenep, Indonesia",earthquake,,,,8,reviewed,us,us
2003-05-27T11:30:40.840Z,-8.304,118.865,194.7,4.5,mb,16,101.6,,0.74,us,usp000by9s,2014-11-07T01:18:43.482Z,"23 km NE of Bima, Indonesia",earthquake,,8.8,,2,reviewed,us,us
2003-05-27T00:27:25.200Z,-8.033,107.687,33,4.7,mb,19,199.9,,1.32,us,usp000by89,2014-11-07T01:18:43.269Z,"88 km SSW of Singaparna, Indonesia",earthquake,,,,3,reviewed,us,us
2003-05-25T18:58:00.090Z,-1.489,120.109,33,4.5,mb,23,121.5,,1.13,us,usp000by4x,2014-11-07T01:18:42.629Z,"69 km SSE of Palu, Indonesia",earthquake,,,,10,reviewed,us,us
2003-05-25T13:48:47.010Z,-1.091,120.644,33,4.4,mb,17,146,,1.18,us,usp000by47,2014-11-07T01:18:42.218Z,"35 km NNW of Poso, Indonesia",earthquake,,,,5,reviewed,us,us
2003-05-23T09:48:29.410Z,-7.772,112.023,33,4.5,mb,24,152.6,,1.08,us,usp000bxy3,2014-11-07T01:18:41.407Z,"0 km SE of Gampengrejo, Indonesia",earthquake,,,,9,reviewed,us,us
2003-05-23T06:36:57.580Z,-6.103,113.218,600,4.4,mb,32,150.3,,0.77,us,usp000bxxp,2014-11-07T01:18:41.362Z,"117 km NNE of Bangkalan, Indonesia",earthquake,,,,8,reviewed,us,us
2003-05-23T06:19:55.660Z,-6.083,113.285,600,4.4,mb,31,85,,0.83,us,usp000bxxm,2014-11-07T01:18:41.358Z,"120 km N of Pamekasan, Indonesia",earthquake,,,,4,reviewed,us,us
2003-05-23T06:15:01.820Z,-6.016,113.242,581.8,4.8,mb,111,39.9,,0.97,us,usp000bxxj,2014-11-07T01:18:41.343Z,"126 km NNE of Bangkalan, Indonesia",earthquake,,,,32,reviewed,us,us
2003-05-21T12:37:52.760Z,-9.253,121.923,33,4.9,mb,58,100.3,,1.06,us,usp000bxnx,2014-11-07T01:18:39.564Z,"53 km SSE of Ende, Indonesia",earthquake,,,,22,reviewed,us,us
2003-05-15T13:02:21.430Z,-9.59,119.876,33,4.7,mb,25,137.8,,1.2,us,usp000bx9c,2014-11-07T01:18:37.062Z,"43 km W of Waingapu, Indonesia",earthquake,,,,12,reviewed,us,us
2003-05-14T07:40:36.100Z,-8.06,107.315,79.1,6,mwc,172,38.1,,1.17,us,usp000bx7m,2020-09-18T19:24:03.148Z,"96 km S of Banjar, Indonesia",earthquake,,8.8,,,reviewed,us,hrv
2003-05-12T13:33:17.150Z,-8.63,124.332,33,4.5,mb,18,118.7,,0.86,us,usp000bx3w,2014-11-07T01:18:36.488Z,"63 km N of Pante Makasar, Timor Leste",earthquake,,,,9,reviewed,us,us
2003-05-11T19:04:44.500Z,-10.048,119.118,33,4.5,mb,8,162.6,,1.15,us,usp000bx23,2014-11-07T01:18:36.307Z,"132 km WSW of Waingapu, Indonesia",earthquake,,,,1,reviewed,us,us
2003-05-10T14:33:35.180Z,-9.205,125.778,33,4.1,mb,17,118.7,,1.36,us,usp000bwz3,2014-11-07T01:18:36.018Z,"26 km SSE of Same, Timor Leste",earthquake,,,,5,reviewed,us,us
2003-05-09T16:52:58.880Z,-8.229,120.148,33,4.2,mb,11,139.2,,1.06,us,usp000bwx1,2014-11-07T01:18:35.795Z,"41 km NE of Labuan Bajo, Indonesia",earthquake,,,,3,reviewed,us,us
2003-05-08T07:40:10.580Z,-10.138,124.672,33,4.2,mb,6,158.3,,0.91,us,usp000bwua,2014-11-07T01:18:35.501Z,"52 km SE of Soe, Indonesia",earthquake,,,,1,reviewed,us,us
